file_id,path,size_bytes,modified_time,drive_md5,sha256,mime_type,pulled_at,source_kind,export_note
1hyjTjReFgeJSvJJOdidHYIso2AGevDZK,data/raw/geology/Tecolutla Well header Information/Tecolutla Well Header Information.csv,948,2019-01-27T17:17:01Z,ce055a7bb34c945a854b5a5118d910cc,067d2c603833bfa56d2b7d5fea16b4c798cff6c6087b5c100ea48e0d81e7d6b6,text/csv,2026-09-15T04:35:22+00:00,drive-connector,
1WnmrcP4TC7kiRVEJwsiaYXDeVf8hNyxQ,data/raw/tec12_drill/Tec-12 Time vs Depth.pdf,130100,2023-09-29T15:37:13Z,5069111137cab2d6810a5248d655a852,d9f92d6139fea7b9becf27d953bb6027a0a27c35a9e344e8cf26f4d91bbd04ba,application/pdf,2026-09-15T04:36:15+00:00,drive-connector,
1h9rLxnpQemUlPl_yZGnUoUXDRjcCazIl,data/raw/tec12_drill/Petrel Robertson Tec-12 Assessment.pdf,159613,2023-09-29T15:37:26Z,3a3c8e78d047e50cc9b58b92449c7b1c,d39c4ad414a0490bd22474976945418365587fc421d62b720eb769be0c916bad,application/pdf,2026-09-15T04:37:32+00:00,drive-connector,
1Uz55PMIH68jU9xtmowolvBaQQ_Fy7s6I,data/raw/tec12_drill/TEC-12 S-Shape Deviation Plan.pdf,418799,2023-09-29T15:37:55Z,b1603b0ae4b626a163c8dfcf7168bf52,b286497b3a6669a5e71c918aa9e6506160916d559ad4443bbe2c92e45f18ae20,application/pdf,2026-09-15T04:37:32+00:00,drive-connector,
1RjSZUq4t8TQQWcoJJT_22gbVyufKuGH4,data/raw/tec12_drill/2023-09-29 Tec-12 Economics.xlsm,4017136,2025-08-18T17:53:20Z,27464836778597898a22b62ca004cfd9,60791407eeafac80352f2aa0e98ecf0c3a58cc334cf1a2c8f62af7baa4e56606,application/vnd.ms-excel.sheet.macroenabled.12,2026-09-15T04:37:32+00:00,drive-connector,
1a3MvVcryjl3TnZ-Js45WO9mR8L9UofjL,data/raw/tec12_drill/TEC-12 Build&Hold Well Design.pdf,243995,2023-09-29T15:37:47Z,c42dd8744753f6d56d6f8b779661b891,2db61d7bb083c9bd09d85099b6a50f6f015e2ffa8589dfe73c488eeead60cd01,application/pdf,2026-09-15T04:37:32+00:00,drive-connector,
16RMFRj4lk_n_m4FD--Z2gnrFRD4r9pb9,data/raw/tec12_drill/Simmons Scenarios - Tec 12 and Tec 13.xlsx,73185,2023-09-29T15:38:10Z,cdeae408146651065187b4109d6d6467,42f69f7c3f69cce1d98a6739d2bb1369bc3eeb924deffbc2d7aafa098127b08b,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:37:32+00:00,drive-connector,
14LjKDBmFpn7jj57sFrsbSwRPRWpxD-Lk,data/raw/tec12_budget_2021/Eduardo's Comments to Drilling Cost Estimate.docx,143590,2021-09-14T18:17:52Z,43cba99a699b872c542d9b13e8cf165c,2dbd97f57febdfb4cc69249bb25c16a52f6b3757743e67f835ba7c3df9034364,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2026-09-15T04:37:32+00:00,drive-connector,
11GIzxACj0ZFeS8VETnHkcm4B0kFo6TV-,data/raw/tec12_drill/Tecolutla Type Curve.xlsx,146818,2021-03-03T19:17:15Z,bef76855bc901df21a052d0ae5acf4c5,30a501a8ac318a41eb82866d657f47e4b88e8491c3fb4d0c7ebc2e9a8f5090ef,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:37:32+00:00,drive-connector,
19DHG8n7BhFErTQaJJg81vigJMYuaVW7Y,data/raw/appraisal_plan/Production (Tecolutla).xlsx,1159966,2022-05-27T01:49:55Z,98394a614adf5d3dbcdd54c5f8e45137,6367e1924d3a36a85f6d61770315aa7d13f7a339adabdf90038571b5c64a73f2,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T04:37:32+00:00,drive-connector,
