CREATED:,2020-09-24 00:00:00,,,,,,,,,,,,
"GOR Assumed (scf/bbl)>
source file: Teculatla General Reservoir Properties (in Transition Plan ""Kevin"" folder",,=98.6*5.6,,,=98.6*5.6,,,=98.6*5.6,,,,,
Econ Model Date,Tec-2: Oil (bbl/d),Tec-2: Gas (mcf/d),Tec-2: Wat (bbl/d),Tec-10: Oil (bbl/d),Tec-10: Gas (mcf/d),Tec-10: Wat (bbl/d),Tec-12: Oil (bbl/d),Tec-12: Gas (mcf/d),Tec-12: Wat (bbl/d),Tecoltla: Oil (bbl/d),Tecolutla: Gas (mcf/d),Tecolutla: Wat (bbl/d),
2020-09-01 00:00:00,24.844237265584866,=B4*$C$2/1000,75.15576273441513,49.68847453116973,=E4*$F$2/1000,145.31152546883027,0.0,=H4*$F$4/1000,0.0,=B4+E4+H4,=C4+F4+I4,=D4+G4+J4,
2020-10-01 00:00:00,24.535617193694428,=B5*$C$2/1000,75.46438280630557,49.071234387388856,=E5*$F$2/1000,145.92876561261113,0.0,=H5*$F$4/1000,0.0,=B5+E5+H5,=C5+F5+I5,=D5+G5+J5,
2020-11-01 00:00:00,24.230830861908604,=B6*$C$2/1000,75.7691691380914,48.46166172381721,=E6*$F$2/1000,146.5383382761828,0.0,=H6*$F$4/1000,0.0,=B6+E6+H6,=C6+F6+I6,=D6+G6+J6,
2020-12-01 00:00:00,23.929830646742957,=B7*$C$2/1000,76.07016935325704,47.859661293485914,=E7*$F$2/1000,147.1403387065141,0.0,=H7*$F$4/1000,0.0,=B7+E7+H7,=C7+F7+I7,=D7+G7+J7,
2021-01-01 00:00:00,23.632569516301487,=B8*$C$2/1000,76.36743048369851,47.265139032602974,=E8*$F$2/1000,147.73486096739703,0.0,=H8*$F$4/1000,0.0,=B8+E8+H8,=C8+F8+I8,=D8+G8+J8,
2021-02-01 00:00:00,23.339001022927775,=B9*$C$2/1000,76.66099897707223,46.67800204585555,=E9*$F$2/1000,148.32199795414445,0.0,=H9*$F$4/1000,0.0,=B9+E9+H9,=C9+F9+I9,=D9+G9+J9,
2021-03-01 00:00:00,23.04907929594746,=B10*$C$2/1000,76.95092070405254,46.09815859189492,=E10*$F$2/1000,148.90184140810507,300.151473319778,=H10*$F$4/1000,30.0151473319778,=B10+E10+H10,=C10+F10+I10,=D10+G10+J10,
2021-04-01 00:00:00,22.762759034500853,=B11*$C$2/1000,77.23724096549915,45.525518069001706,=E11*$F$2/1000,149.4744819309983,246.46163150573827,=H11*$F$4/1000,34.431057774532995,=B11+E11+H11,=C11+F11+I11,=D11+G11+J11,
2021-05-01 00:00:00,22.479995500464582,=B12*$C$2/1000,77.52000449953542,44.959991000929165,=E12*$F$2/1000,150.04000899907084,212.69169524074354,=H12*$F$4/1000,38.1575250267722,=B12+E12+H12,=C12+F12+I12,=D12+G12+J12,
2021-06-01 00:00:00,22.200744511461163,=B13*$C$2/1000,77.79925548853883,44.40148902292233,=E13*$F$2/1000,150.59851097707767,189.0669099989737,=H13*$F$4/1000,41.425406549028864,=B13+E13+H13,=C13+F13+I13,=D13+G13+J13,
2021-07-01 00:00:00,21.924962433955425,=B14*$C$2/1000,78.07503756604457,43.84992486791085,=E14*$F$2/1000,151.15007513208914,171.40700460889417,=H14*$F$4/1000,44.36115611818247,=B14+E14+H14,=C14+F14+I14,=D14+G14+J14,
2021-08-01 00:00:00,21.652606176436677,=B15*$C$2/1000,78.34739382356332,43.305212352873355,=E15*$F$2/1000,151.69478764712665,157.59299953801107,=H15*$F$4/1000,47.04268642925703,=B15+E15+H15,=C15+F15+I15,=D15+G15+J15,
2021-09-01 00:00:00,21.383633182685564,=B16*$C$2/1000,78.61636681731443,42.76726636537113,=E16*$F$2/1000,152.23273363462886,146.42400072032163,=H16*$F$4/1000,49.52190830332072,=B16+E16+H16,=C16+F16+I16,=D16+G16+J16,
2021-10-01 00:00:00,21.118001425124586,=B17*$C$2/1000,78.88199857487541,42.23600285024917,=E17*$F$2/1000,152.76399714975082,137.16319146974763,=H17*$F$4/1000,51.835403104686726,=B17+E17+H17,=C17+F17+I17,=D17+G17+J17,
2021-11-01 00:00:00,20.85566939825119,=B18*$C$2/1000,79.1443306017488,41.71133879650238,=E18*$F$2/1000,153.2886612034976,129.33074354639112,=H18*$F$4/1000,54.01006275265706,=B18+E18+H18,=C18+F18+I18,=D18+G18+J18,
2021-12-01 00:00:00,20.596596112152465,=B19*$C$2/1000,79.40340388784753,41.19319222430493,=E19*$F$2/1000,153.80680777569506,122.5993305507672,=H19*$F$4/1000,56.06632071754489,=B19+E19+H19,=C19+F19+I19,=D19+G19+J19,
2022-01-01 00:00:00,20.340741086100362,=B20*$C$2/1000,79.65925891389963,40.681482172200724,=E20*$F$2/1000,154.31851782779927,116.73718129488806,=H20*$F$4/1000,58.02012144954884,=B20+E20+H20,=C20+F20+I20,=D20+G20+J20,
2022-02-01 00:00:00,20.08806434222652,=B21*$C$2/1000,79.91193565777348,40.17612868445304,=E21*$F$2/1000,154.82387131554697,111.57508794388842,=H21*$F$4/1000,59.88418152928698,=B21+E21+H21,=C21+F21+I21,=D21+G21+J21,
